Date,Open,High,Low,Close,Adj Close,Volume
01-01-2013,240.490005,243.404999,239.755005,242.645004,221.025604,17202300
02-01-2013,245,246.399994,243.815002,245.054993,223.220871,14660120
03-01-2013,246,248.240005,243.619995,247.160004,225.138336,20103090
04-01-2013,246,249.294998,245.065002,248.669998,226.513794,13705950
07-01-2013,249,249.899994,246.175003,246.759995,224.773972,10264490
08-01-2013,246.800003,250,246.300003,249.335007,227.119553,16123870
09-01-2013,249.399994,254,249.399994,252.279999,229.802155,22474110
10-01-2013,253.994995,255.169998,252.25,253.910004,231.286926,21504650
11-01-2013,254.899994,255,248.324997,249.104996,226.910049,14156720
14-01-2013,249.100006,251.994995,247.520004,249.975006,227.702515,17721580
15-01-2013,250.5,251.740005,247.020004,248.985001,226.80072,12219330
16-01-2013,248,249.350006,242.399994,243.240005,221.567612,14390080
17-01-2013,242.550003,248.244995,242.300003,246.985001,224.978928,14091240
18-01-2013,248.5,251.764999,247.809998,249.205002,227.001099,16073730
21-01-2013,249.5,251.139999,249.009995,249.945007,227.675217,11849060
22-01-2013,249,250.899994,245.440002,246.445007,224.487045,12954000
23-01-2013,247.100006,249.205002,245.214996,248.039993,225.939911,15042750
24-01-2013,248,248.434998,244.054993,245.914993,224.004242,17650270
25-01-2013,245.970001,252.479996,244.800003,251.369995,228.973236,12460930
28-01-2013,252.5,253.380005,248.300003,249.154999,226.955597,18349860
29-01-2013,249.054993,253.5,245.505005,246.244995,224.30484,46331240
30-01-2013,247.699997,248.699997,242.660004,243.610001,221.904648,23715290
31-01-2013,243.600006,245.664993,241.615005,243.800003,222.077713,25528120
01-02-2013,243.100006,245.210007,240.100006,241.235001,219.741257,14516810
04-02-2013,241.75,242.925003,234.5,235.259995,214.298615,18596650
05-02-2013,235,238.059998,232.809998,237.149994,216.020218,22375350
06-02-2013,238.5,238.789993,234.199997,234.869995,213.943344,13866580
07-02-2013,233.399994,236.399994,232.014999,232.660004,211.930267,13760530
08-02-2013,232,234.289993,227.610001,228.615005,208.245682,17646650
11-02-2013,228.990005,231.190002,227.735001,229.434998,208.992615,14811360
12-02-2013,230.100006,230.759995,227.880005,229.639999,209.179367,13296820
13-02-2013,230.199997,232.324997,224.25,225.470001,205.380905,27599120
14-02-2013,225,226.899994,217.5,221.574997,201.832947,60922460
15-02-2013,220.699997,224.770004,220.514999,223.345001,203.445236,21127420
18-02-2013,223.5,226.880005,223.5,226.270004,206.109604,18380120
19-02-2013,226.884995,228,223.699997,227.350006,207.093369,13692360
20-02-2013,228.5,228.714996,224.660004,225.205002,205.139511,16094270
21-02-2013,223.940002,224.294998,220.014999,221.054993,201.359238,19310510
22-02-2013,221.100006,222.544998,219.005005,219.600006,200.033905,18284310
25-02-2013,221,223.899994,220.104996,222.089996,202.302032,16887440
26-02-2013,220.800003,221.600006,218.865005,219.839996,200.252487,16446360
27-02-2013,221.244995,223.264999,219.699997,221.339996,201.618851,14100300
28-02-2013,223.399994,223.669998,205.100006,208.089996,189.549423,58729590
01-03-2013,208.699997,210.895004,206.600006,208.764999,190.164291,21676800
04-03-2013,208.740005,210.860001,207.649994,209.949997,191.243698,18279980
